week,quarter,refunding_date,mix_shock_dv01,buyback_offset_dv01,expected_soma_redemptions_dv01,qt_runoff_dv01,fed_pressure_dv01,soma_treasuries_bn,reserves_bn,on_rrp_bn,tga_bn,system_liquidity_bn,low_liquidity,low_liquidity_prev,fed_pressure_x_low_liquidity,dealer_inventory_bn,tgcr_rate,on_rrp_award_rate,iorb_rate,repo_spread_bp,repo_spread_iorb_bp,tga_change_bn,quarter_end_flag,dealer_inventory_lag1,repo_spread_lag1,DGS2,DGS5,DGS10,DGS20,DGS30
2023-10-04,2023Q4,2023-08-03,3.92,0.0,26.45,2.16,6.08,4198.25,3027.5,472.92,191.08,3500.42,0,0,0.0,101.93,2.8791,2.7667,2.7684,11.24,11.07,-10.93,0,107.81,4.94,3.19,3.81,4.444,4.632,4.75
2023-10-11,2023Q4,2023-08-03,3.92,0.0,26.45,1.49,5.41,4195.2,3023.74,481.2,192.01,3504.94,0,0,0.0,98.28,2.877,2.8746,2.7069,0.24,17.01,0.93,0,101.93,11.24,3.215,3.865,4.454,4.633,4.704
2023-10-18,2023Q4,2023-08-03,3.92,0.0,26.45,1.71,5.63,4192.58,3015.18,485.78,196.9,3500.96,0,0,0.0,99.03,2.9227,2.8051,2.8131,11.76,10.96,4.89,0,98.28,0.24,3.235,3.973,4.539,4.723,4.869
2023-10-25,2023Q4,2023-08-03,3.92,0.0,26.45,2.66,6.58,4185.16,3003.71,484.52,187.05,3488.23,0,0,0.0,104.45,2.9351,2.9441,2.8767,-0.9,5.84,-9.85,0,99.03,11.76,3.282,3.984,4.65,4.813,4.97
2023-11-01,2023Q4,2023-08-03,3.92,0.0,26.45,2.09,6.01,4179.17,2997.14,487.46,189.69,3484.6,0,0,0.0,100.46,2.984,2.8769,2.9032,10.71,8.08,2.64,0,104.45,-0.9,3.428,4.137,4.744,4.934,5.06
2023-11-08,2023Q4,2023-11-03,8.16,0.0,29.27,2.2,10.36,4172.09,2992.67,488.91,202.41,3481.58,0,0,0.0,102.11,3.0365,2.9246,2.917,11.19,11.95,12.72,0,100.46,10.71,3.672,4.461,5.402,5.476,5.581
2023-11-15,2023Q4,2023-11-03,8.16,0.0,29.27,2.85,11.01,4165.62,2984.71,488.65,196.19,3473.36,0,0,0.0,106.14,3.0653,2.9387,2.9229,12.66,14.24,-6.22,0,102.11,11.19,3.611,4.51,5.347,5.539,5.669
2023-11-22,2023Q4,2023-11-03,8.16,0.0,29.27,2.31,10.47,4159.77,2975.17,498.04,212.91,3473.21,0,0,0.0,114.44,3.1128,3.029,2.9872,8.38,12.56,16.72,0,106.14,12.66,3.724,4.631,5.589,5.822,5.937
2023-11-29,2023Q4,2023-11-03,8.16,0.0,29.27,2.41,10.57,4153.95,2961.02,503.01,223.71,3464.03,0,0,0.0,112.4,3.1222,3.0014,2.9706,12.08,15.16,10.8,0,114.44,8.38,3.603,4.469,5.361,5.58,5.716
2023-12-06,2023Q4,2023-11-03,8.16,0.0,29.27,2.35,10.51,4147.5,2949.59,511.43,238.17,3461.02,0,0,0.0,115.65,3.1687,3.0328,2.9893,13.59,17.94,14.46,0,112.4,12.08,3.833,4.745,5.602,5.794,5.903
2023-12-13,2023Q4,2023-11-03,8.16,0.0,29.27,2.2,10.36,4141.63,2936.84,510.85,232.04,3447.69,0,0,0.0,111.83,3.2213,3.0414,3.027,17.99,19.43,-6.13,0,115.65,13.59,3.931,4.825,5.664,5.818,5.952
2023-12-20,2023Q4,2023-11-03,8.16,0.0,29.27,2.57,10.73,4135.42,2923.99,512.2,232.16,3436.19,0,0,0.0,112.47,3.2263,3.1026,3.0213,12.37,20.5,0.12,0,111.83,17.99,3.814,4.705,5.686,5.782,5.909
2023-12-27,2023Q4,2023-11-03,8.16,0.0,29.27,2.01,10.17,4128.86,2912.56,513.26,236.57,3425.82,0,0,0.0,113.5,3.2577,3.1392,3.1031,11.85,15.46,4.41,0,112.47,12.37,4.006,4.857,5.653,5.875,6.097
2024-01-03,2024Q1,2023-11-03,8.16,0.0,29.27,1.96,10.12,4124.62,2903.65,509.44,239.47,3413.09,0,0,0.0,116.57,3.2741,3.2029,3.0905,7.12,18.36,2.9,0,113.5,11.85,3.896,4.84,5.675,5.864,5.971
2024-01-10,2024Q1,2023-11-03,8.16,0.0,29.27,2.52,10.68,4120.01,2881.03,514.0,246.54,3395.03,0,0,0.0,118.54,3.3001,3.1692,3.1543,13.09,14.58,7.07,0,116.57,7.12,4.083,5.017,5.871,5.986,6.114
2024-01-17,2024Q1,2023-11-03,8.16,0.0,29.27,1.69,9.85,4116.32,2873.35,520.19,255.75,3393.54,0,0,0.0,121.72,3.3301,3.2274,3.1819,10.27,14.82,9.21,0,118.54,13.09,3.911,4.707,5.507,5.658,5.81
2024-01-24,2024Q1,2023-11-03,8.16,0.0,29.27,2.07,10.23,4107.18,2860.29,526.09,253.37,3386.38,0,0,0.0,120.4,3.3662,3.2683,3.1995,9.79,16.67,-2.38,0,121.72,10.27,4.089,4.969,5.762,5.984,6.202
2024-01-31,2024Q1,2023-11-03,8.16,0.0,29.27,2.3,10.46,4100.83,2839.43,526.93,232.67,3366.36,0,0,0.0,121.87,3.3993,3.311,3.2655,8.83,13.38,-20.7,0,120.4,9.79,3.995,4.915,5.876,6.11,6.225
2024-02-07,2024Q1,2024-02-03,1.95,0.0,27.29,1.98,3.93,4097.28,2827.82,525.2,236.71,3353.02,0,0,0.0,121.29,3.404,3.3206,3.2759,8.34,12.81,4.04,0,121.87,8.83,3.908,4.404,4.865,5.073,5.248
2024-02-14,2024Q1,2024-02-03,1.95,0.0,27.29,2.11,4.06,4090.32,2815.68,526.55,213.16,3342.23,0,0,0.0,113.32,3.4478,3.364,3.3483,8.38,9.95,-23.55,0,121.29,8.34,3.7,4.256,4.737,4.915,4.985
2024-02-21,2024Q1,2024-02-03,1.95,0.0,27.29,2.42,4.37,4084.2,2803.67,529.3,210.33,3332.97,0,0,0.0,112.95,3.4714,3.407,3.3033,6.44,16.81,-2.83,0,113.32,8.38,3.878,4.474,5.063,5.244,5.401
2024-02-28,2024Q1,2024-02-03,1.95,0.0,27.29,2.13,4.08,4075.14,2786.36,531.52,196.03,3317.88,0,0,0.0,109.67,3.4858,3.389,3.3486,9.68,13.72,-14.3,0,112.95,6.44,3.733,4.305,4.812,4.985,5.129
2024-03-06,2024Q1,2024-02-03,1.95,0.0,27.29,1.52,3.47,4072.25,2777.44,527.46,191.45,3304.9,0,0,0.0,107.18,3.5044,3.459,3.389,4.54,11.54,-4.58,0,109.67,9.68,3.703,4.221,4.707,4.892,5.081
2024-03-13,2024Q1,2024-02-03,1.95,0.0,27.29,2.65,4.6,4063.97,2783.41,533.93,183.69,3317.34,0,0,0.0,101.68,3.5627,3.5014,3.4215,6.13,14.12,-7.76,0,107.18,4.54,3.688,4.312,4.869,5.127,5.243
2024-03-20,2024Q1,2024-02-03,1.95,0.0,27.29,1.31,3.26,4062.01,2778.56,539.72,175.21,3318.28,0,0,0.0,99.13,3.5511,3.5126,3.4345,3.85,11.66,-8.48,0,101.68,6.13,3.802,4.271,4.701,4.886,5.003
2024-03-27,2024Q1,2024-02-03,1.95,0.0,27.29,1.52,3.47,4057.54,2774.34,543.5,161.69,3317.84,0,0,0.0,99.24,3.5856,3.552,3.468,3.36,11.76,-13.52,0,99.13,3.85,3.793,4.292,4.844,5.075,5.181
2024-04-03,2024Q2,2024-02-03,1.95,0.0,27.29,1.78,3.73,4053.21,2761.26,544.63,166.64,3305.89,0,0,0.0,101.42,3.6117,3.5815,3.5056,3.02,10.61,4.95,0,99.24,3.36,3.838,4.403,4.826,5.032,5.172
2024-04-10,2024Q2,2024-02-03,1.95,0.0,27.29,2.16,4.11,4046.55,2750.86,553.55,165.76,3304.41,0,0,0.0,97.43,3.6539,3.6439,3.5193,1.0,13.46,-0.88,0,101.42,3.02,3.943,4.436,4.939,5.175,5.256
2024-04-17,2024Q2,2024-02-03,1.95,0.0,27.29,1.94,3.89,4040.38,2740.96,559.33,168.36,3300.29,0,0,0.0,92.13,3.7259,3.6962,3.5433,2.97,18.26,2.6,0,97.43,1.0,3.884,4.495,4.977,5.153,5.261
2024-04-24,2024Q2,2024-02-03,1.95,0.0,27.29,2.35,4.3,4031.88,2732.51,563.35,170.57,3295.86,0,0,0.0,85.71,3.7267,3.6167,3.6131,11.0,11.36,2.21,0,92.13,2.97,3.984,4.515,4.894,5.041,5.205
2024-05-01,2024Q2,2024-02-03,1.95,0.0,27.29,1.6,3.55,4026.97,2733.88,565.43,176.2,3299.31,0,0,0.0,83.26,3.7515,3.6882,3.6533,6.33,9.82,5.63,0,85.71,11.0,3.949,4.407,4.945,5.139,5.29
2024-05-08,2024Q2,2024-05-03,-0.3,3.56,18.03,2.14,-1.72,4024.53,2722.91,571.46,189.02,3294.37,0,0,-0.0,80.83,3.7526,3.7441,3.6649,0.85,8.77,12.82,0,83.26,6.33,3.755,4.091,4.335,4.482,4.644
2024-05-15,2024Q2,2024-05-03,-0.3,3.56,18.03,1.17,-2.69,4024.2,2712.49,582.49,163.28,3294.98,0,0,-0.0,71.27,3.7908,3.7851,3.6492,0.57,14.16,-25.74,0,80.83,0.85,3.628,3.971,4.326,4.549,4.653
2024-05-22,2024Q2,2024-05-03,-0.3,3.56,18.03,1.48,-2.38,4021.38,2708.14,587.44,171.74,3295.58,0,0,-0.0,68.43,3.8163,3.7355,3.7093,8.08,10.7,8.46,0,71.27,0.57,3.822,4.219,4.501,4.647,4.678
2024-05-29,2024Q2,2024-05-03,-0.3,3.56,18.03,0.91,-2.95,4022.4,2707.95,597.99,156.74,3305.94,0,0,-0.0,60.87,3.8543,3.792,3.759,6.23,9.53,-15.0,0,68.43,8.08,3.757,4.1,4.349,4.468,4.606
2024-06-05,2024Q2,2024-05-03,-0.3,3.56,18.03,1.55,-2.31,4018.69,2699.98,602.36,176.57,3302.34,0,0,-0.0,52.08,3.8964,3.9061,3.8294,-0.97,6.7,19.83,0,60.87,6.23,3.937,4.337,4.587,4.751,4.893
2024-06-12,2024Q2,2024-05-03,-0.3,3.56,18.03,2.1,-1.76,4010.92,2692.05,613.84,178.47,3305.89,0,0,-0.0,47.15,3.9018,3.8369,3.8562,6.49,4.56,1.9,0,52.08,-0.97,3.835,4.166,4.43,4.634,4.691
2024-06-19,2024Q2,2024-05-03,-0.3,3.56,18.03,1.51,-2.35,4005.12,2681.67,615.41,190.41,3297.08,0,0,-0.0,44.93,3.9429,3.8458,3.8258,9.71,11.71,11.94,0,47.15,6.49,3.912,4.264,4.546,4.696,4.805
2024-06-26,2024Q2,2024-05-03,-0.3,3.56,18.03,2.1,-1.76,3999.38,2673.29,622.29,203.26,3295.58,0,0,-0.0,45.86,3.9709,3.9148,3.9394,5.61,3.15,12.85,0,44.93,9.71,4.017,4.443,4.673,4.809,4.933
2024-07-03,2024Q3,2024-05-03,-0.3,3.56,18.03,0.93,-2.93,3997.78,2673.44,619.7,200.59,3293.14,0,0,-0.0,42.15,3.9772,3.9294,3.9067,4.78,7.05,-2.67,0,45.86,5.61,3.965,4.376,4.612,4.727,4.864
2024-07-10,2024Q3,2024-05-03,-0.3,3.56,18.03,1.14,-2.72,3992.23,2683.54,619.96,201.68,3303.5,0,0,-0.0,39.92,4.0275,3.9834,3.9304,4.41,9.71,1.09,0,42.15,4.78,3.938,4.322,4.598,4.828,4.958
2024-07-17,2024Q3,2024-05-03,-0.3,3.56,18.03,1.94,-1.92,3988.24,2666.08,621.51,200.42,3287.59,0,0,-0.0,38.7,4.0413,4.0091,4.0027,3.22,3.86,-1.26,0,39.92,4.41,4.032,4.422,4.751,4.938,5.075
2024-07-24,2024Q3,2024-05-03,-0.3,3.56,18.03,2.09,-1.77,3980.4,2650.67,603.02,169.32,3253.69,0,0,-0.0,42.44,4.1126,4.0627,4.0116,4.99,10.1,-31.1,0,38.7,3.22,3.996,4.391,4.675,4.896,5.059
2024-07-31,2024Q3,2024-05-03,-0.3,3.56,18.03,1.74,-2.12,3977.0,2645.44,598.94,160.84,3244.38,0,0,-0.0,38.61,4.1123,4.0811,4.0667,3.12,4.56,-8.48,0,42.44,4.99,3.91,4.38,4.69,4.873,4.986
2024-08-07,2024Q3,2024-08-03,-1.17,2.06,17.97,1.06,-2.17,3974.65,2641.75,594.83,150.34,3236.58,0,0,-0.0,40.48,4.1445,4.0738,4.0312,7.07,11.33,-10.5,0,38.61,3.12,3.902,4.271,4.49,4.692,4.784
2024-08-14,2024Q3,2024-08-03,-1.17,2.06,17.97,1.97,-1.26,3967.95,2636.47,580.5,153.52,3216.97,0,0,-0.0,42.63,4.1827,4.1817,4.0668,0.1,11.59,3.18,0,40.48,7.07,4.191,4.533,4.851,4.988,5.037
2024-08-21,2024Q3,2024-08-03,-1.17,2.06,17.97,0.98,-2.25,3966.87,2629.14,570.04,155.71,3199.18,0,0,-0.0,38.93,4.2053,4.2031,4.0498,0.22,15.55,2.19,0,42.63,0.1,4.182,4.512,4.858,5.011,5.161
2024-08-28,2024Q3,2024-08-03,-1.17,2.06,17.97,2.02,-1.21,3962.39,2623.35,570.5,153.31,3193.85,0,0,-0.0,38.83,4.2051,4.1905,4.1615,1.46,4.36,-2.4,0,38.93,0.22,4.222,4.561,4.81,5.045,5.118
2024-09-04,2024Q3,2024-08-03,-1.17,2.06,17.97,1.1,-2.13,3956.24,2620.0,567.17,149.49,3187.17,0,0,-0.0,41.06,4.2587,4.2396,4.1354,1.91,12.33,-3.82,0,38.83,1.46,4.179,4.577,4.823,4.989,5.103
2024-09-11,2024Q3,2024-08-03,-1.17,2.06,17.97,0.7,-2.53,3952.35,2615.67,567.06,148.42,3182.73,0,0,-0.0,43.29,4.291,4.2685,4.2012,2.25,8.98,-1.07,0,41.06,1.91,4.117,4.399,4.691,4.885,5.034
2024-09-18,2024Q3,2024-08-03,-1.17,2.06,17.97,1.63,-1.6,3946.92,2611.53,561.8,155.67,3173.33,0,0,-0.0,41.88,4.3258,4.2827,4.2097,4.31,11.61,7.25,0,43.29,2.25,4.271,4.636,4.893,5.087,5.165
2024-09-25,2024Q3,2024-08-03,-1.17,2.06,17.97,1.55,-1.68,3942.74,2603.52,560.46,137.14,3163.98,0,0,-0.0,40.13,4.3588,4.3233,4.2123,3.55,14.65,-18.53,0,41.88,4.31,4.409,4.724,4.983,5.134,5.295
2024-10-02,2024Q4,2024-08-03,-1.17,2.06,17.97,1.13,-2.1,3940.29,2597.49,557.13,152.58,3154.62,0,0,-0.0,36.49,4.3497,4.3428,4.3575,0.69,-0.78,15.44,0,40.13,3.55,4.257,4.542,4.729,4.944,5.095
2024-10-09,2024Q4,2024-08-03,-1.17,2.06,17.97,1.68,-1.55,3934.71,2588.62,555.52,169.12,3144.14,0,0,-0.0,35.47,4.4127,4.3725,4.3434,4.02,6.93,16.54,0,36.49,0.69,4.398,4.764,4.995,5.222,5.304
2024-10-16,2024Q4,2024-08-03,-1.17,2.06,17.97,1.65,-1.58,3930.72,2577.85,554.45,171.42,3132.3,0,0,-0.0,35.19,4.4444,4.3988,4.3149,4.56,12.95,2.3,0,35.47,4.02,4.631,4.98,5.301,5.483,5.56
2024-10-23,2024Q4,2024-08-03,-1.17,2.06,17.97,1.57,-1.66,3925.71,2576.96,553.03,157.53,3129.99,0,0,-0.0,39.09,4.4861,4.412,4.4131,7.41,7.3,-13.89,0,35.19,4.56,4.377,4.718,4.979,5.224,5.319
2024-10-30,2024Q4,2024-08-03,-1.17,2.06,17.97,1.24,-1.99,3920.98,2567.36,539.83,174.57,3107.19,0,0,-0.0,37.46,4.512,4.5396,4.3662,-2.76,14.58,17.04,0,39.09,7.41,4.51,4.844,5.104,5.267,5.496
2024-11-06,2024Q4,2024-11-03,-0.86,2.44,20.25,1.86,-1.44,3918.02,2558.44,523.71,176.77,3082.15,0,0,-0.0,38.62,4.5325,4.5441,4.4272,-1.16,10.53,2.2,0,37.46,-2.76,4.466,4.866,5.126,5.309,5.506
2024-11-13,2024Q4,2024-11-03,-0.86,2.44,20.25,1.12,-2.18,3915.77,2552.65,519.81,157.84,3072.46,0,0,-0.0,37.6,4.5668,4.4915,4.4808,7.53,8.6,-18.93,0,38.62,-1.16,4.544,4.901,5.02,5.25,5.465
2024-11-20,2024Q4,2024-11-03,-0.86,2.44,20.25,1.17,-2.13,3914.9,2547.4,518.32,163.84,3065.72,0,0,-0.0,35.85,4.5895,4.5371,4.5262,5.24,6.33,6.0,0,37.6,7.53,4.566,4.93,5.213,5.371,5.475
2024-11-27,2024Q4,2024-11-03,-0.86,2.44,20.25,0.78,-2.52,3912.06,2542.51,518.73,177.12,3061.24,0,0,-0.0,32.02,4.6076,4.5818,4.535,2.58,7.26,13.28,0,35.85,5.24,4.631,5.076,5.245,5.413,5.511
2024-12-04,2024Q4,2024-11-03,-0.86,2.44,20.25,1.93,-1.37,3904.49,2540.48,514.76,165.63,3055.24,0,0,-0.0,31.39,4.6334,4.6043,4.5693,2.91,6.41,-11.49,0,32.02,2.58,4.56,4.899,5.091,5.235,5.315
2024-12-11,2024Q4,2024-11-03,-0.86,2.44,20.25,1.89,-1.41,3897.25,2533.76,512.62,153.25,3046.38,0,0,-0.0,36.07,4.6761,4.6786,4.6445,-0.25,3.16,-12.38,0,31.39,2.91,4.699,5.056,5.298,5.451,5.51
2024-12-18,2024Q4,2024-11-03,-0.86,2.44,20.25,2.11,-1.19,3892.6,2510.1,509.71,145.6,3019.81,0,0,-0.0,36.53,4.7086,4.6838,4.6416,2.48,6.7,-7.65,0,36.07,-0.25,4.509,4.852,5.077,5.231,5.395
2024-12-25,2024Q4,2024-11-03,-0.86,2.44,20.25,1.27,-2.03,3888.71,2500.99,504.5,132.58,3005.49,0,0,-0.0,36.76,4.7605,4.6965,4.6819,6.4,7.86,-13.02,0,36.53,2.48,4.74,5.149,5.436,5.654,5.83
2025-01-01,2025Q1,2024-11-03,-0.86,2.44,20.25,1.52,-1.78,3884.28,2489.35,495.03,109.65,2984.38,0,0,-0.0,39.27,4.7774,4.8029,4.7278,-2.55,4.96,-22.93,0,36.76,6.4,4.673,4.994,5.309,5.498,5.601
2025-01-08,2025Q1,2024-11-03,-0.86,2.44,20.25,1.33,-1.97,3878.85,2485.59,483.94,116.78,2969.53,0,0,-0.0,35.87,4.8042,4.7456,4.7071,5.86,9.71,7.13,0,39.27,-2.55,4.648,4.957,5.239,5.441,5.633
2025-01-15,2025Q1,2024-11-03,-0.86,2.44,20.25,1.74,-1.56,3873.75,2476.52,484.65,120.38,2961.17,0,0,-0.0,36.77,4.8245,4.7994,4.7647,2.51,5.98,3.6,0,35.87,5.86,4.834,5.209,5.512,5.734,5.886
2025-01-22,2025Q1,2024-11-03,-0.86,2.44,20.25,1.18,-2.12,3868.69,2474.73,474.12,119.82,2948.85,0,0,-0.0,39.91,4.8649,4.8695,4.8022,-0.46,6.27,-0.56,0,36.77,2.51,4.807,5.158,5.368,5.515,5.632
2025-01-29,2025Q1,2024-11-03,-0.86,2.44,20.25,1.28,-2.02,3866.32,2466.58,469.17,136.21,2935.75,0,0,-0.0,42.42,4.8808,4.8469,4.835,3.39,4.58,16.39,0,39.91,-0.46,4.85,5.146,5.416,5.581,5.687
2025-02-05,2025Q1,2025-02-03,-1.99,2.8,18.48,1.65,-3.14,3862.02,2459.13,459.3,116.47,2918.43,0,0,-0.0,41.33,4.9164,4.8701,4.8353,4.63,8.11,-19.74,0,42.42,3.39,4.697,5.07,5.271,5.476,5.584
2025-02-12,2025Q1,2025-02-03,-1.99,2.8,18.48,1.1,-3.69,3860.64,2454.03,447.06,98.93,2901.09,0,0,-0.0,43.54,4.9277,4.9237,4.8791,0.4,4.86,-17.54,0,41.33,4.63,4.673,4.975,5.21,5.457,5.582
2025-02-19,2025Q1,2025-02-03,-1.99,2.8,18.48,1.91,-2.88,3855.96,2441.92,441.06,90.44,2882.98,0,0,-0.0,38.74,4.9599,4.9482,4.8863,1.17,7.36,-8.49,0,43.54,0.4,4.656,5.06,5.302,5.428,5.506
2025-02-26,2025Q1,2025-02-03,-1.99,2.8,18.48,2.21,-2.58,3850.15,2424.87,434.91,103.4,2859.78,0,0,-0.0,40.17,4.9729,4.99,4.9731,-1.71,-0.02,12.96,0,38.74,1.17,4.797,5.151,5.513,5.699,5.812
2025-03-05,2025Q1,2025-02-03,-1.99,2.8,18.48,1.22,-3.57,3846.58,2414.41,437.43,90.26,2851.84,0,0,-0.0,33.71,5.0483,4.9852,4.9586,6.31,8.97,-13.14,0,40.17,-1.71,4.735,5.027,5.23,5.393,5.558
2025-03-12,2025Q1,2025-02-03,-1.99,2.8,18.48,1.36,-3.43,3843.56,2408.6,428.8,101.16,2837.4,0,0,-0.0,26.99,5.0577,5.0121,4.9777,4.56,8.0,10.9,0,33.71,6.31,4.79,5.128,5.344,5.488,5.618
2025-03-19,2025Q1,2025-02-03,-1.99,2.8,18.48,1.1,-3.69,3842.38,2397.29,431.15,113.38,2828.44,0,0,-0.0,21.41,5.0823,5.0677,5.0188,1.46,6.35,12.22,0,26.99,4.56,4.783,5.14,5.383,5.584,5.733
2025-03-26,2025Q1,2025-02-03,-1.99,2.8,18.48,1.39,-3.4,3840.89,2388.5,427.8,125.73,2816.3,0,0,-0.0,19.94,5.1113,5.1017,4.9843,0.96,12.7,12.35,0,21.41,1.46,5.031,5.367,5.559,5.78,5.879
2025-04-02,2025Q2,2025-02-03,-1.99,2.8,18.48,1.57,-3.22,3838.03,2383.88,417.14,122.44,2801.02,0,0,-0.0,23.64,5.1674,5.1202,5.1114,4.72,5.6,-3.29,0,19.94,0.96,4.951,5.323,5.59,5.808,5.844
2025-04-09,2025Q2,2025-02-03,-1.99,2.8,18.48,1.59,-3.2,3836.04,2371.46,408.44,138.87,2779.9,0,0,-0.0,20.34,5.2143,5.1921,5.1678,2.22,4.65,16.43,0,23.64,4.72,4.959,5.428,5.701,5.872,5.991
2025-04-16,2025Q2,2025-02-03,-1.99,2.8,18.48,1.04,-3.75,3834.66,2361.72,411.26,129.69,2772.98,0,0,-0.0,18.09,5.2253,5.1931,5.2066,3.22,1.87,-9.18,0,20.34,2.22,4.965,5.303,5.559,5.76,5.852
2025-04-23,2025Q2,2025-02-03,-1.99,2.8,18.48,0.76,-4.03,3830.85,2358.07,407.15,124.16,2765.22,0,0,-0.0,11.57,5.2349,5.2173,5.1948,1.76,4.01,-5.53,0,18.09,3.22,5.016,5.376,5.571,5.745,5.873
2025-04-30,2025Q2,2025-02-03,-1.99,2.8,18.48,0.59,-4.2,3826.95,2360.65,397.58,125.79,2758.23,0,0,-0.0,13.5,5.2786,5.2379,5.2429,4.07,3.57,1.63,0,11.57,1.76,5.021,5.37,5.651,5.809,5.976
2025-05-07,2025Q2,2025-05-03,7.21,1.43,17.2,1.08,6.86,3825.43,2352.46,388.14,121.37,2740.6,0,0,0.0,21.37,5.3388,5.2446,5.1885,9.42,15.03,-4.42,0,13.5,4.07,5.762,6.403,7.052,7.189,7.369
2025-05-14,2025Q2,2025-05-03,7.21,1.43,17.2,1.23,7.01,3820.43,2340.85,387.75,137.01,2728.6,0,0,0.0,31.01,5.3718,5.3505,5.2504,2.13,12.14,15.64,0,21.37,9.42,5.722,6.484,7.044,7.228,7.409
2025-05-21,2025Q2,2025-05-03,7.21,1.43,17.2,1.92,7.7,3813.7,2339.04,383.33,146.64,2722.37,0,0,0.0,40.67,5.4222,5.2748,5.3218,14.74,10.04,9.63,0,31.01,2.13,5.862,6.541,7.273,7.455,7.661
2025-05-28,2025Q2,2025-05-03,7.21,1.43,17.2,1.91,7.69,3808.5,2319.1,382.82,145.87,2701.92,0,0,0.0,51.47,5.4296,5.3215,5.313,10.81,11.66,-0.77,0,40.67,14.74,5.746,6.514,7.267,7.42,7.51
2025-06-04,2025Q2,2025-05-03,7.21,1.43,17.2,1.44,7.22,3806.66,2311.45,387.87,156.63,2699.32,0,0,0.0,56.79,5.4166,5.3554,5.3424,6.12,7.42,10.76,0,51.47,10.81,5.832,6.616,7.285,7.439,7.555
2025-06-11,2025Q2,2025-05-03,7.21,1.43,17.2,1.03,6.81,3804.0,2307.49,382.7,159.61,2690.19,0,0,0.0,57.4,5.431,5.3525,5.3388,7.85,9.22,2.98,0,56.79,6.12,5.664,6.384,7.086,7.205,7.322
2025-06-18,2025Q2,2025-05-03,7.21,1.43,17.2,2.54,8.32,3796.92,2298.55,376.34,178.89,2674.89,0,0,0.0,61.16,5.44,5.3395,5.2873,10.05,15.27,19.28,0,57.4,7.85,5.91,6.644,7.351,7.551,7.634
2025-06-25,2025Q2,2025-05-03,7.21,1.43,17.2,1.39,7.17,3790.88,2289.86,369.29,189.08,2659.15,0,0,0.0,71.05,5.427,5.3375,5.2883,8.95,13.87,10.19,0,61.16,10.05,5.788,6.596,7.232,7.409,7.528
2025-07-02,2025Q3,2025-05-03,7.21,1.43,17.2,1.33,7.11,3788.65,2276.43,356.17,205.34,2632.6,0,0,0.0,71.44,5.4183,5.33,5.2754,8.83,14.29,16.26,0,71.05,8.95,5.802,6.528,7.141,7.272,7.349
2025-07-09,2025Q3,2025-05-03,7.21,1.43,17.2,1.17,6.95,3784.94,2274.74,353.87,251.14,2628.61,0,0,0.0,72.3,5.4101,5.3296,5.2893,8.05,12.08,45.8,0,71.44,8.83,6.024,6.707,7.437,7.587,7.676
2025-07-16,2025Q3,2025-05-03,7.21,1.43,17.2,1.13,6.91,3780.66,2273.77,347.29,254.52,2621.06,0,0,0.0,72.27,5.4524,5.4068,5.3014,4.56,15.1,3.38,0,72.3,8.05,5.85,6.517,7.177,7.387,7.449
2025-07-23,2025Q3,2025-05-03,7.21,1.43,17.2,1.04,6.82,3778.35,2266.41,343.66,269.32,2610.07,0,0,0.0,71.11,5.4565,5.4027,5.3599,5.38,9.66,14.8,0,72.27,4.56,5.92,6.623,7.22,7.344,7.567
2025-07-30,2025Q3,2025-05-03,7.21,1.43,17.2,1.38,7.16,3772.57,2266.14,346.66,293.46,2612.8,0,0,0.0,73.01,5.4535,5.389,5.2859,6.45,16.76,24.14,0,71.11,5.38,5.94,6.673,7.423,7.642,7.8
2025-08-06,2025Q3,2025-08-03,-9.23,3.02,8.88,0.45,-11.8,3769.46,2260.34,354.07,335.26,2614.41,0,0,-0.0,54.52,5.4052,5.4004,5.2842,0.48,12.1,41.8,0,73.01,6.45,5.028,5.334,5.604,5.834,5.975
2025-08-13,2025Q3,2025-08-03,-9.23,3.02,8.88,1.01,-11.24,3766.82,2256.16,351.43,364.29,2607.59,0,0,-0.0,44.48,5.4317,5.3698,5.3049,6.19,12.68,29.03,0,54.52,0.48,5.362,5.637,5.899,6.12,6.191
2025-08-20,2025Q3,2025-08-03,-9.23,3.02,8.88,0.78,-11.47,3765.6,2255.24,349.88,376.67,2605.12,0,0,-0.0,40.25,5.4163,5.3172,5.2577,9.91,15.86,12.38,0,44.48,6.19,5.336,5.718,5.96,6.156,6.338
2025-08-27,2025Q3,2025-08-03,-9.23,3.02,8.88,-0.11,-12.36,3765.97,2248.33,341.19,416.83,2589.52,0,0,-0.0,27.18,5.4238,5.3586,5.3225,6.52,10.13,40.16,0,40.25,9.91,5.289,5.587,5.867,5.988,6.059
2025-09-03,2025Q3,2025-08-03,-9.23,3.02,8.88,1.04,-11.21,3760.37,2249.13,342.75,443.68,2591.88,0,0,-0.0,23.08,5.4371,5.3351,5.3136,10.2,12.35,26.85,0,27.18,6.52,5.498,5.871,6.092,6.252,6.323
2025-09-10,2025Q3,2025-08-03,-9.23,3.02,8.88,0.84,-11.41,3759.53,2241.75,345.5,476.44,2587.25,0,0,-0.0,19.39,5.4357,5.3674,5.3086,6.83,12.71,32.76,0,23.08,10.2,5.434,5.734,5.991,6.174,6.25
